date,annotator,round,tasks_completed
2026-06-29,A1,R1,16
2026-06-30,A1,R1,16
2026-07-01,A1,R1,18
2026-07-02,A1,R1,12
2026-07-03,A1,R1,16
2026-07-06,A1,R1,13
2026-07-07,A1,R1,12
2026-07-08,A1,R1,15
2026-07-09,A1,R1,18
2026-07-10,A1,R1,15
2026-07-13,A1,R1,21
2026-07-14,A1,R1,12
2026-07-15,A1,R1,18
2026-07-16,A1,R1,19
2026-07-17,A1,R1,19
2026-07-20,A1,R1,16
2026-07-21,A1,R1,14
2026-07-22,A1,R1,15
2026-07-23,A1,R1,16
2026-07-24,A1,R1,19
2026-06-29,A2,R1,19
2026-06-30,A2,R1,11
2026-07-01,A2,R1,15
2026-07-02,A2,R1,14
2026-07-03,A2,R1,13
2026-07-06,A2,R1,17
2026-07-07,A2,R1,17
2026-07-08,A2,R1,19
2026-07-09,A2,R1,18
2026-07-10,A2,R1,15
2026-07-13,A2,R1,19
2026-07-14,A2,R1,18
2026-07-15,A2,R1,18
2026-07-16,A2,R1,14
2026-07-17,A2,R1,12
2026-07-20,A2,R1,21
2026-07-21,A2,R1,11
2026-07-22,A2,R1,20
2026-07-23,A2,R1,13
2026-07-24,A2,R1,16
2026-06-29,A3,R1,17
2026-06-30,A3,R1,17
2026-07-01,A3,R1,15
2026-07-02,A3,R1,12
2026-07-03,A3,R1,17
2026-07-06,A3,R1,21
2026-07-07,A3,R1,22
2026-07-08,A3,R1,16
2026-07-09,A3,R1,17
2026-07-10,A3,R1,17
2026-07-13,A3,R1,15
2026-07-14,A3,R1,16
2026-07-15,A3,R1,18
2026-07-16,A3,R1,15
2026-07-17,A3,R1,15
2026-07-20,A3,R1,13
2026-07-21,A3,R1,11
2026-07-22,A3,R1,16
2026-07-23,A3,R1,14
2026-07-24,A3,R1,16
2026-08-03,A1,R2,9
2026-08-04,A1,R2,21
2026-08-05,A1,R2,22
2026-08-06,A1,R2,20
2026-08-07,A1,R2,13
2026-08-10,A1,R2,15
2026-08-11,A1,R2,15
2026-08-12,A1,R2,16
2026-08-13,A1,R2,17
2026-08-14,A1,R2,21
2026-08-17,A1,R2,15
2026-08-18,A1,R2,18
2026-08-19,A1,R2,17
2026-08-20,A1,R2,14
2026-08-21,A1,R2,15
2026-08-24,A1,R2,21
2026-08-25,A1,R2,14
2026-08-26,A1,R2,8
2026-08-27,A1,R2,16
2026-08-28,A1,R2,13
2026-08-03,A2,R2,10
2026-08-04,A2,R2,21
2026-08-05,A2,R2,19
2026-08-06,A2,R2,14
2026-08-07,A2,R2,11
2026-08-10,A2,R2,16
2026-08-11,A2,R2,17
2026-08-12,A2,R2,16
2026-08-13,A2,R2,15
2026-08-14,A2,R2,19
2026-08-17,A2,R2,17
2026-08-18,A2,R2,20
2026-08-19,A2,R2,17
2026-08-20,A2,R2,17
2026-08-21,A2,R2,15
2026-08-24,A2,R2,12
2026-08-25,A2,R2,16
2026-08-26,A2,R2,20
2026-08-27,A2,R2,11
2026-08-28,A2,R2,17
2026-08-03,A3,R2,15
2026-08-04,A3,R2,18
2026-08-05,A3,R2,15
2026-08-06,A3,R2,17
2026-08-07,A3,R2,16
2026-08-10,A3,R2,17
2026-08-11,A3,R2,16
2026-08-12,A3,R2,19
2026-08-13,A3,R2,15
2026-08-14,A3,R2,16
2026-08-17,A3,R2,17
2026-08-18,A3,R2,16
2026-08-19,A3,R2,12
2026-08-20,A3,R2,15
2026-08-21,A3,R2,19
2026-08-24,A3,R2,14
2026-08-25,A3,R2,14
2026-08-26,A3,R2,16
2026-08-27,A3,R2,15
2026-08-28,A3,R2,18
2026-07-27,A1,REV,0
2026-07-27,A2,REV,0
2026-07-27,A3,REV,0
2026-07-28,A1,REV,0
2026-07-28,A2,REV,0
2026-07-28,A3,REV,0
2026-07-29,A1,REV,0
2026-07-29,A2,REV,0
2026-07-29,A3,REV,0
2026-07-30,A1,REV,0
2026-07-30,A2,REV,0
2026-07-30,A3,REV,0
2026-07-31,A1,REV,0
2026-07-31,A2,REV,0
2026-07-31,A3,REV,0
